task_id,course_id,student_id,task_created_at,due_date,enrollment_date,submission_id,submitted_at,grade
73,10,95,2024-01-15,2024-01-22,2024-01-11,1060.0,2024-01-23,2.53
74,10,95,2024-01-29,2024-02-05,2024-01-11,,,
75,10,95,2024-02-12,2024-02-19,2024-01-11,1061.0,2024-02-19,1.0
76,10,95,2024-02-26,2024-03-04,2024-01-11,,,
77,10,95,2024-03-11,2024-03-18,2024-01-11,1062.0,2024-03-17,2.64
78,10,95,2024-03-25,2024-04-01,2024-01-11,1063.0,2024-04-02,3.1
79,10,95,2024-04-08,2024-04-15,2024-01-11,1064.0,2024-04-17,4.99
80,10,95,2024-04-22,2024-04-29,2024-01-11,1065.0,2024-05-03,2.65
49,7,96,2024-01-15,2024-01-22,2023-12-29,1066.0,2024-01-27,3.68
50,7,96,2024-01-29,2024-02-05,2023-12-29,,,
51,7,96,2024-02-12,2024-02-19,2023-12-29,,,
52,7,96,2024-02-26,2024-03-04,2023-12-29,,,
53,7,96,2024-03-11,2024-03-18,2023-12-29,1067.0,2024-03-31,4.24
54,7,96,2024-03-25,2024-04-01,2023-12-29,1068.0,2024-04-10,3.98
55,7,96,2024-04-08,2024-04-15,2023-12-29,1069.0,2024-04-23,5.06
56,7,96,2024-04-22,2024-04-29,2023-12-29,1070.0,2024-04-29,3.55
65,9,96,2024-01-15,2024-01-22,2024-01-03,,,
66,9,96,2024-01-29,2024-02-05,2024-01-03,,,
67,9,96,2024-02-12,2024-02-19,2024-01-03,,,
68,9,96,2024-02-26,2024-03-04,2024-01-03,,,
69,9,96,2024-03-11,2024-03-18,2024-01-03,1071.0,2024-03-17,3.84
70,9,96,2024-03-25,2024-04-01,2024-01-03,,,
71,9,96,2024-04-08,2024-04-15,2024-01-03,1072.0,2024-04-25,2.07
72,9,96,2024-04-22,2024-04-29,2024-01-03,,,
9,2,97,2024-01-15,2024-01-22,2024-01-07,1073.0,2024-01-27,2.92
10,2,97,2024-01-29,2024-02-05,2024-01-07,,,
11,2,97,2024-02-12,2024-02-19,2024-01-07,1074.0,2024-03-04,2.99
12,2,97,2024-02-26,2024-03-04,2024-01-07,,,
13,2,97,2024-03-11,2024-03-18,2024-01-07,1075.0,2024-03-16,5.96
14,2,97,2024-03-25,2024-04-01,2024-01-07,1076.0,2024-03-31,4.23
15,2,97,2024-04-08,2024-04-15,2024-01-07,1077.0,2024-04-14,6.02
16,2,97,2024-04-22,2024-04-29,2024-01-07,,,
1,1,98,2024-01-15,2024-01-22,2023-12-25,1078.0,2024-01-21,5.71
2,1,98,2024-01-29,2024-02-05,2023-12-25,1079.0,2024-02-14,3.32
3,1,98,2024-02-12,2024-02-19,2023-12-25,1080.0,2024-02-29,3.42
4,1,98,2024-02-26,2024-03-04,2023-12-25,1081.0,2024-03-06,5.58
5,1,98,2024-03-11,2024-03-18,2023-12-25,1082.0,2024-03-17,4.65
6,1,98,2024-03-25,2024-04-01,2023-12-25,,,
7,1,98,2024-04-08,2024-04-15,2023-12-25,1083.0,2024-04-21,5.18
8,1,98,2024-04-22,2024-04-29,2023-12-25,,,
9,2,98,2024-01-15,2024-01-22,2024-01-04,1084.0,2024-01-21,3.51
10,2,98,2024-01-29,2024-02-05,2024-01-04,1085.0,2024-02-04,5.96
11,2,98,2024-02-12,2024-02-19,2024-01-04,,,
12,2,98,2024-02-26,2024-03-04,2024-01-04,1086.0,2024-03-03,6.39
13,2,98,2024-03-11,2024-03-18,2024-01-04,1087.0,2024-03-16,3.59
14,2,98,2024-03-25,2024-04-01,2024-01-04,1088.0,2024-04-01,7.0
15,2,98,2024-04-08,2024-04-15,2024-01-04,,,
16,2,98,2024-04-22,2024-04-29,2024-01-04,,,
57,8,99,2024-01-15,2024-01-22,2023-12-16,1089.0,2024-01-22,5.96
58,8,99,2024-01-29,2024-02-05,2023-12-16,1090.0,2024-02-05,5.0
59,8,99,2024-02-12,2024-02-19,2023-12-16,1091.0,2024-02-19,6.66
60,8,99,2024-02-26,2024-03-04,2023-12-16,1092.0,2024-03-03,6.44
61,8,99,2024-03-11,2024-03-18,2023-12-16,1093.0,2024-03-18,7.0
62,8,99,2024-03-25,2024-04-01,2023-12-16,1094.0,2024-04-07,4.89
63,8,99,2024-04-08,2024-04-15,2023-12-16,1095.0,2024-04-15,5.85
64,8,99,2024-04-22,2024-04-29,2023-12-16,1096.0,2024-04-28,4.91
33,5,99,2024-01-15,2024-01-22,2024-01-13,1097.0,2024-01-22,4.66
34,5,99,2024-01-29,2024-02-05,2024-01-13,1098.0,2024-02-16,5.59
35,5,99,2024-02-12,2024-02-19,2024-01-13,1099.0,2024-02-22,5.86
36,5,99,2024-02-26,2024-03-04,2024-01-13,1100.0,2024-03-04,4.63
37,5,99,2024-03-11,2024-03-18,2024-01-13,,,
38,5,99,2024-03-25,2024-04-01,2024-01-13,1101.0,2024-04-01,6.03
39,5,99,2024-04-08,2024-04-15,2024-01-13,1102.0,2024-04-13,4.73
40,5,99,2024-04-22,2024-04-29,2024-01-13,1103.0,2024-04-29,5.37
9,2,99,2024-01-15,2024-01-22,2023-12-20,1104.0,2024-01-20,6.23
10,2,99,2024-01-29,2024-02-05,2023-12-20,1105.0,2024-02-04,5.61
11,2,99,2024-02-12,2024-02-19,2023-12-20,1106.0,2024-02-17,5.12
12,2,99,2024-02-26,2024-03-04,2023-12-20,,,
13,2,99,2024-03-11,2024-03-18,2023-12-20,1107.0,2024-03-18,6.73
14,2,99,2024-03-25,2024-04-01,2023-12-20,,,
15,2,99,2024-04-08,2024-04-15,2023-12-20,1108.0,2024-04-14,7.0
16,2,99,2024-04-22,2024-04-29,2023-12-20,1109.0,2024-04-27,7.0
73,10,100,2024-01-15,2024-01-22,2023-12-25,,,
74,10,100,2024-01-29,2024-02-05,2023-12-25,1110.0,2024-02-09,7.0
75,10,100,2024-02-12,2024-02-19,2023-12-25,1111.0,2024-02-17,5.98
76,10,100,2024-02-26,2024-03-04,2023-12-25,1112.0,2024-03-03,5.92
77,10,100,2024-03-11,2024-03-18,2023-12-25,1113.0,2024-03-26,5.3
78,10,100,2024-03-25,2024-04-01,2023-12-25,1114.0,2024-03-31,4.72
79,10,100,2024-04-08,2024-04-15,2023-12-25,,,
80,10,100,2024-04-22,2024-04-29,2023-12-25,1115.0,2024-04-27,5.7
17,3,100,2024-01-15,2024-01-22,2023-12-16,,,
18,3,100,2024-01-29,2024-02-05,2023-12-16,1116.0,2024-02-07,2.61
19,3,100,2024-02-12,2024-02-19,2023-12-16,1117.0,2024-02-17,3.87
20,3,100,2024-02-26,2024-03-04,2023-12-16,,,
21,3,100,2024-03-11,2024-03-18,2023-12-16,1118.0,2024-03-27,4.72
22,3,100,2024-03-25,2024-04-01,2023-12-16,1119.0,2024-04-11,1.33
23,3,100,2024-04-08,2024-04-15,2023-12-16,1120.0,2024-04-25,4.69
24,3,100,2024-04-22,2024-04-29,2023-12-16,1121.0,2024-04-29,3.23
65,9,100,2024-01-15,2024-01-22,2024-01-06,1122.0,2024-01-29,5.19
66,9,100,2024-01-29,2024-02-05,2024-01-06,,,
67,9,100,2024-02-12,2024-02-19,2024-01-06,1123.0,2024-02-20,4.15
68,9,100,2024-02-26,2024-03-04,2024-01-06,1124.0,2024-03-03,4.94
69,9,100,2024-03-11,2024-03-18,2024-01-06,,,
70,9,100,2024-03-25,2024-04-01,2024-01-06,,,
71,9,100,2024-04-08,2024-04-15,2024-01-06,1125.0,2024-04-16,5.04
72,9,100,2024-04-22,2024-04-29,2024-01-06,1126.0,2024-05-06,4.91
65,9,101,2024-01-15,2024-01-22,2023-12-27,1127.0,2024-01-22,6.32
66,9,101,2024-01-29,2024-02-05,2023-12-27,1128.0,2024-02-03,6.81
67,9,101,2024-02-12,2024-02-19,2023-12-27,1129.0,2024-02-17,5.24
68,9,101,2024-02-26,2024-03-04,2023-12-27,1130.0,2024-03-05,5.17
69,9,101,2024-03-11,2024-03-18,2023-12-27,1131.0,2024-03-16,6.13
70,9,101,2024-03-25,2024-04-01,2023-12-27,1132.0,2024-03-30,4.31
71,9,101,2024-04-08,2024-04-15,2023-12-27,1133.0,2024-04-29,5.96
72,9,101,2024-04-22,2024-04-29,2023-12-27,1134.0,2024-04-27,5.03
9,2,101,2024-01-15,2024-01-22,2023-12-28,,,
10,2,101,2024-01-29,2024-02-05,2023-12-28,1135.0,2024-02-03,3.08
11,2,101,2024-02-12,2024-02-19,2023-12-28,,,
12,2,101,2024-02-26,2024-03-04,2023-12-28,1136.0,2024-03-08,4.41
13,2,101,2024-03-11,2024-03-18,2023-12-28,1137.0,2024-03-26,2.95
14,2,101,2024-03-25,2024-04-01,2023-12-28,,,
15,2,101,2024-04-08,2024-04-15,2023-12-28,,,
16,2,101,2024-04-22,2024-04-29,2023-12-28,,,
49,7,102,2024-01-15,2024-01-22,2023-12-26,,,
50,7,102,2024-01-29,2024-02-05,2023-12-26,,,
51,7,102,2024-02-12,2024-02-19,2023-12-26,,,
52,7,102,2024-02-26,2024-03-04,2023-12-26,,,
53,7,102,2024-03-11,2024-03-18,2023-12-26,,,
54,7,102,2024-03-25,2024-04-01,2023-12-26,1138.0,2024-03-31,2.91
55,7,102,2024-04-08,2024-04-15,2023-12-26,1139.0,2024-04-15,1.95
56,7,102,2024-04-22,2024-04-29,2023-12-26,,,
41,6,102,2024-01-15,2024-01-22,2024-01-14,1140.0,2024-01-21,4.69
42,6,102,2024-01-29,2024-02-05,2024-01-14,1141.0,2024-02-04,4.7
43,6,102,2024-02-12,2024-02-19,2024-01-14,1142.0,2024-02-19,5.34
44,6,102,2024-02-26,2024-03-04,2024-01-14,1143.0,2024-03-02,5.08
45,6,102,2024-03-11,2024-03-18,2024-01-14,1144.0,2024-03-17,5.94
46,6,102,2024-03-25,2024-04-01,2024-01-14,1145.0,2024-03-30,5.42
47,6,102,2024-04-08,2024-04-15,2024-01-14,1146.0,2024-04-14,5.94
48,6,102,2024-04-22,2024-04-29,2024-01-14,1147.0,2024-04-28,4.99
33,5,103,2024-01-15,2024-01-22,2023-12-23,1148.0,2024-01-21,5.07
34,5,103,2024-01-29,2024-02-05,2023-12-23,1149.0,2024-02-05,2.65
35,5,103,2024-02-12,2024-02-19,2023-12-23,,,
36,5,103,2024-02-26,2024-03-04,2023-12-23,1150.0,2024-03-02,4.79
37,5,103,2024-03-11,2024-03-18,2023-12-23,1151.0,2024-03-17,5.2
38,5,103,2024-03-25,2024-04-01,2023-12-23,1152.0,2024-03-31,4.47
39,5,103,2024-04-08,2024-04-15,2023-12-23,,,
40,5,103,2024-04-22,2024-04-29,2023-12-23,1153.0,2024-04-27,6.29
1,1,103,2024-01-15,2024-01-22,2024-01-14,1154.0,2024-01-25,6.79
2,1,103,2024-01-29,2024-02-05,2024-01-14,1155.0,2024-02-03,4.81
3,1,103,2024-02-12,2024-02-19,2024-01-14,1156.0,2024-02-19,6.92
4,1,103,2024-02-26,2024-03-04,2024-01-14,1157.0,2024-03-06,5.18
5,1,103,2024-03-11,2024-03-18,2024-01-14,1158.0,2024-03-17,6.93
6,1,103,2024-03-25,2024-04-01,2024-01-14,1159.0,2024-03-31,3.72
7,1,103,2024-04-08,2024-04-15,2024-01-14,,,
8,1,103,2024-04-22,2024-04-29,2024-01-14,1160.0,2024-04-29,6.25
41,6,104,2024-01-15,2024-01-22,2023-12-20,1161.0,2024-01-22,6.45
42,6,104,2024-01-29,2024-02-05,2023-12-20,1162.0,2024-02-05,6.92
43,6,104,2024-02-12,2024-02-19,2023-12-20,1163.0,2024-02-18,6.85
44,6,104,2024-02-26,2024-03-04,2023-12-20,1164.0,2024-03-08,6.52
45,6,104,2024-03-11,2024-03-18,2023-12-20,1165.0,2024-03-16,5.7
46,6,104,2024-03-25,2024-04-01,2023-12-20,1166.0,2024-04-01,6.67
47,6,104,2024-04-08,2024-04-15,2023-12-20,1167.0,2024-04-15,4.88
48,6,104,2024-04-22,2024-04-29,2023-12-20,1168.0,2024-04-30,4.22
9,2,104,2024-01-15,2024-01-22,2023-12-23,1169.0,2024-01-24,2.8
10,2,104,2024-01-29,2024-02-05,2023-12-23,1170.0,2024-02-14,3.83
11,2,104,2024-02-12,2024-02-19,2023-12-23,,,
12,2,104,2024-02-26,2024-03-04,2023-12-23,,,
13,2,104,2024-03-11,2024-03-18,2023-12-23,1171.0,2024-03-25,3.02
14,2,104,2024-03-25,2024-04-01,2023-12-23,1172.0,2024-03-31,2.65
15,2,104,2024-04-08,2024-04-15,2023-12-23,,,
16,2,104,2024-04-22,2024-04-29,2023-12-23,1173.0,2024-05-07,3.86
57,8,105,2024-01-15,2024-01-22,2023-12-29,1174.0,2024-01-21,6.88
58,8,105,2024-01-29,2024-02-05,2023-12-29,1175.0,2024-02-05,5.72
59,8,105,2024-02-12,2024-02-19,2023-12-29,,,
60,8,105,2024-02-26,2024-03-04,2023-12-29,1176.0,2024-03-04,5.61
61,8,105,2024-03-11,2024-03-18,2023-12-29,,,
62,8,105,2024-03-25,2024-04-01,2023-12-29,,,
63,8,105,2024-04-08,2024-04-15,2023-12-29,,,
64,8,105,2024-04-22,2024-04-29,2023-12-29,,,
33,5,105,2024-01-15,2024-01-22,2023-12-23,1177.0,2024-01-22,4.55
34,5,105,2024-01-29,2024-02-05,2023-12-23,,,
35,5,105,2024-02-12,2024-02-19,2023-12-23,1178.0,2024-02-19,7.0
36,5,105,2024-02-26,2024-03-04,2023-12-23,,,
37,5,105,2024-03-11,2024-03-18,2023-12-23,,,
38,5,105,2024-03-25,2024-04-01,2023-12-23,1179.0,2024-03-30,4.88
39,5,105,2024-04-08,2024-04-15,2023-12-23,,,
40,5,105,2024-04-22,2024-04-29,2023-12-23,1180.0,2024-04-28,6.36
17,3,105,2024-01-15,2024-01-22,2023-12-24,,,
18,3,105,2024-01-29,2024-02-05,2023-12-24,1181.0,2024-02-19,4.65
19,3,105,2024-02-12,2024-02-19,2023-12-24,1182.0,2024-02-18,3.93
20,3,105,2024-02-26,2024-03-04,2023-12-24,1183.0,2024-03-16,4.94
21,3,105,2024-03-11,2024-03-18,2023-12-24,,,
22,3,105,2024-03-25,2024-04-01,2023-12-24,1184.0,2024-04-05,2.86
23,3,105,2024-04-08,2024-04-15,2023-12-24,1185.0,2024-04-20,3.59
24,3,105,2024-04-22,2024-04-29,2023-12-24,,,
17,3,106,2024-01-15,2024-01-22,2024-01-09,,,
18,3,106,2024-01-29,2024-02-05,2024-01-09,1186.0,2024-02-03,5.98
19,3,106,2024-02-12,2024-02-19,2024-01-09,1187.0,2024-02-19,7.0
20,3,106,2024-02-26,2024-03-04,2024-01-09,1188.0,2024-03-02,5.89
21,3,106,2024-03-11,2024-03-18,2024-01-09,1189.0,2024-03-16,4.11
22,3,106,2024-03-25,2024-04-01,2024-01-09,1190.0,2024-04-01,6.43
23,3,106,2024-04-08,2024-04-15,2024-01-09,,,
24,3,106,2024-04-22,2024-04-29,2024-01-09,,,
65,9,106,2024-01-15,2024-01-22,2023-12-16,,,
66,9,106,2024-01-29,2024-02-05,2023-12-16,1191.0,2024-02-17,1.66
67,9,106,2024-02-12,2024-02-19,2023-12-16,1192.0,2024-02-18,4.43
68,9,106,2024-02-26,2024-03-04,2023-12-16,,,
69,9,106,2024-03-11,2024-03-18,2023-12-16,,,
70,9,106,2024-03-25,2024-04-01,2023-12-16,1193.0,2024-04-10,3.07
71,9,106,2024-04-08,2024-04-15,2023-12-16,,,
72,9,106,2024-04-22,2024-04-29,2023-12-16,1194.0,2024-04-29,3.16
57,8,107,2024-01-15,2024-01-22,2024-01-04,1195.0,2024-01-31,3.83
58,8,107,2024-01-29,2024-02-05,2024-01-04,1196.0,2024-02-03,7.0
59,8,107,2024-02-12,2024-02-19,2024-01-04,1197.0,2024-02-20,4.91
60,8,107,2024-02-26,2024-03-04,2024-01-04,1198.0,2024-03-04,5.85
61,8,107,2024-03-11,2024-03-18,2024-01-04,1199.0,2024-03-18,5.89
62,8,107,2024-03-25,2024-04-01,2024-01-04,1200.0,2024-04-01,4.37
63,8,107,2024-04-08,2024-04-15,2024-01-04,1201.0,2024-04-14,6.32
64,8,107,2024-04-22,2024-04-29,2024-01-04,1202.0,2024-04-27,3.62
9,2,107,2024-01-15,2024-01-22,2024-01-09,1203.0,2024-01-20,6.34
10,2,107,2024-01-29,2024-02-05,2024-01-09,1204.0,2024-02-04,6.04
11,2,107,2024-02-12,2024-02-19,2024-01-09,1205.0,2024-02-19,7.0
12,2,107,2024-02-26,2024-03-04,2024-01-09,1206.0,2024-03-04,4.5
13,2,107,2024-03-11,2024-03-18,2024-01-09,1207.0,2024-03-26,5.5
14,2,107,2024-03-25,2024-04-01,2024-01-09,,,
15,2,107,2024-04-08,2024-04-15,2024-01-09,1208.0,2024-04-13,7.0
16,2,107,2024-04-22,2024-04-29,2024-01-09,1209.0,2024-04-27,5.75
25,4,107,2024-01-15,2024-01-22,2024-01-05,1210.0,2024-01-22,5.09
26,4,107,2024-01-29,2024-02-05,2024-01-05,1211.0,2024-02-04,6.12
27,4,107,2024-02-12,2024-02-19,2024-01-05,,,
28,4,107,2024-02-26,2024-03-04,2024-01-05,1212.0,2024-03-02,5.02
29,4,107,2024-03-11,2024-03-18,2024-01-05,1213.0,2024-03-31,5.08
30,4,107,2024-03-25,2024-04-01,2024-01-05,1214.0,2024-03-31,4.43
31,4,107,2024-04-08,2024-04-15,2024-01-05,1215.0,2024-04-13,4.94
32,4,107,2024-04-22,2024-04-29,2024-01-05,,,
41,6,108,2024-01-15,2024-01-22,2023-12-22,1216.0,2024-01-21,5.13
42,6,108,2024-01-29,2024-02-05,2023-12-22,1217.0,2024-02-05,5.72
43,6,108,2024-02-12,2024-02-19,2023-12-22,1218.0,2024-02-18,6.11
44,6,108,2024-02-26,2024-03-04,2023-12-22,1219.0,2024-03-04,5.7
45,6,108,2024-03-11,2024-03-18,2023-12-22,,,
46,6,108,2024-03-25,2024-04-01,2023-12-22,1220.0,2024-03-31,6.33
47,6,108,2024-04-08,2024-04-15,2023-12-22,1221.0,2024-04-15,6.98
48,6,108,2024-04-22,2024-04-29,2023-12-22,1222.0,2024-04-27,6.34
57,8,108,2024-01-15,2024-01-22,2024-01-02,1223.0,2024-01-23,3.49
58,8,108,2024-01-29,2024-02-05,2024-01-02,1224.0,2024-02-11,5.31
59,8,108,2024-02-12,2024-02-19,2024-01-02,,,
60,8,108,2024-02-26,2024-03-04,2024-01-02,1225.0,2024-03-03,3.73
61,8,108,2024-03-11,2024-03-18,2024-01-02,1226.0,2024-03-18,4.34
62,8,108,2024-03-25,2024-04-01,2024-01-02,1227.0,2024-04-01,6.03
63,8,108,2024-04-08,2024-04-15,2024-01-02,1228.0,2024-04-21,4.01
64,8,108,2024-04-22,2024-04-29,2024-01-02,1229.0,2024-05-04,7.0
65,9,109,2024-01-15,2024-01-22,2024-01-08,1230.0,2024-01-21,6.5
66,9,109,2024-01-29,2024-02-05,2024-01-08,1231.0,2024-02-05,2.69
67,9,109,2024-02-12,2024-02-19,2024-01-08,1232.0,2024-02-17,6.32
68,9,109,2024-02-26,2024-03-04,2024-01-08,,,
69,9,109,2024-03-11,2024-03-18,2024-01-08,1233.0,2024-03-18,4.98
70,9,109,2024-03-25,2024-04-01,2024-01-08,,,
71,9,109,2024-04-08,2024-04-15,2024-01-08,1234.0,2024-04-18,5.27
72,9,109,2024-04-22,2024-04-29,2024-01-08,,,
73,10,109,2024-01-15,2024-01-22,2024-01-09,1235.0,2024-01-22,3.35
74,10,109,2024-01-29,2024-02-05,2024-01-09,1236.0,2024-02-17,4.39
75,10,109,2024-02-12,2024-02-19,2024-01-09,,,
76,10,109,2024-02-26,2024-03-04,2024-01-09,1237.0,2024-03-03,3.0
77,10,109,2024-03-11,2024-03-18,2024-01-09,1238.0,2024-03-28,5.03
78,10,109,2024-03-25,2024-04-01,2024-01-09,,,
79,10,109,2024-04-08,2024-04-15,2024-01-09,1239.0,2024-04-14,2.52
80,10,109,2024-04-22,2024-04-29,2024-01-09,1240.0,2024-04-28,1.44
33,5,109,2024-01-15,2024-01-22,2023-12-22,,,
34,5,109,2024-01-29,2024-02-05,2023-12-22,1241.0,2024-02-06,2.38
35,5,109,2024-02-12,2024-02-19,2023-12-22,1242.0,2024-02-17,3.55
36,5,109,2024-02-26,2024-03-04,2023-12-22,1243.0,2024-03-02,5.28
37,5,109,2024-03-11,2024-03-18,2023-12-22,1244.0,2024-03-17,6.29
38,5,109,2024-03-25,2024-04-01,2023-12-22,1245.0,2024-04-12,4.83
39,5,109,2024-04-08,2024-04-15,2023-12-22,1246.0,2024-04-14,4.56
40,5,109,2024-04-22,2024-04-29,2023-12-22,1247.0,2024-04-28,4.5
49,7,110,2024-01-15,2024-01-22,2024-01-02,1248.0,2024-02-04,1.22
50,7,110,2024-01-29,2024-02-05,2024-01-02,,,
51,7,110,2024-02-12,2024-02-19,2024-01-02,,,
52,7,110,2024-02-26,2024-03-04,2024-01-02,,,
53,7,110,2024-03-11,2024-03-18,2024-01-02,,,
54,7,110,2024-03-25,2024-04-01,2024-01-02,,,
55,7,110,2024-04-08,2024-04-15,2024-01-02,1249.0,2024-04-13,3.96
56,7,110,2024-04-22,2024-04-29,2024-01-02,1250.0,2024-04-30,2.23
41,6,110,2024-01-15,2024-01-22,2024-01-05,1251.0,2024-02-02,5.94
42,6,110,2024-01-29,2024-02-05,2024-01-05,1252.0,2024-02-06,3.43
43,6,110,2024-02-12,2024-02-19,2024-01-05,1253.0,2024-02-29,5.52
44,6,110,2024-02-26,2024-03-04,2024-01-05,1254.0,2024-03-02,5.71
45,6,110,2024-03-11,2024-03-18,2024-01-05,1255.0,2024-03-16,7.0
46,6,110,2024-03-25,2024-04-01,2024-01-05,1256.0,2024-04-03,5.95
47,6,110,2024-04-08,2024-04-15,2024-01-05,1257.0,2024-04-13,5.36
48,6,110,2024-04-22,2024-04-29,2024-01-05,1258.0,2024-04-29,3.83
41,6,111,2024-01-15,2024-01-22,2024-01-13,1259.0,2024-01-22,6.77
42,6,111,2024-01-29,2024-02-05,2024-01-13,1260.0,2024-02-03,5.23
43,6,111,2024-02-12,2024-02-19,2024-01-13,,,
44,6,111,2024-02-26,2024-03-04,2024-01-13,1261.0,2024-03-03,6.27
45,6,111,2024-03-11,2024-03-18,2024-01-13,1262.0,2024-03-19,3.48
46,6,111,2024-03-25,2024-04-01,2024-01-13,1263.0,2024-04-01,7.0
47,6,111,2024-04-08,2024-04-15,2024-01-13,1264.0,2024-04-14,4.42
48,6,111,2024-04-22,2024-04-29,2024-01-13,,,
65,9,112,2024-01-15,2024-01-22,2024-01-14,,,
66,9,112,2024-01-29,2024-02-05,2024-01-14,1265.0,2024-02-04,1.0
67,9,112,2024-02-12,2024-02-19,2024-01-14,1266.0,2024-02-20,1.0
68,9,112,2024-02-26,2024-03-04,2024-01-14,1267.0,2024-03-17,5.73
69,9,112,2024-03-11,2024-03-18,2024-01-14,1268.0,2024-03-27,2.35
70,9,112,2024-03-25,2024-04-01,2024-01-14,,,
71,9,112,2024-04-08,2024-04-15,2024-01-14,1269.0,2024-04-13,2.98
72,9,112,2024-04-22,2024-04-29,2024-01-14,1270.0,2024-05-13,3.44
41,6,113,2024-01-15,2024-01-22,2024-01-06,,,
42,6,113,2024-01-29,2024-02-05,2024-01-06,,,
43,6,113,2024-02-12,2024-02-19,2024-01-06,,,
44,6,113,2024-02-26,2024-03-04,2024-01-06,,,
45,6,113,2024-03-11,2024-03-18,2024-01-06,1271.0,2024-03-26,7.0
46,6,113,2024-03-25,2024-04-01,2024-01-06,1272.0,2024-03-30,6.03
47,6,113,2024-04-08,2024-04-15,2024-01-06,1273.0,2024-04-26,4.31
48,6,113,2024-04-22,2024-04-29,2024-01-06,1274.0,2024-04-27,6.12
73,10,114,2024-01-15,2024-01-22,2023-12-22,1275.0,2024-02-04,3.3
74,10,114,2024-01-29,2024-02-05,2023-12-22,,,
75,10,114,2024-02-12,2024-02-19,2023-12-22,1276.0,2024-02-17,3.65
76,10,114,2024-02-26,2024-03-04,2023-12-22,,,
77,10,114,2024-03-11,2024-03-18,2023-12-22,1277.0,2024-03-16,2.35
78,10,114,2024-03-25,2024-04-01,2023-12-22,1278.0,2024-04-08,3.43
79,10,114,2024-04-08,2024-04-15,2023-12-22,,,
80,10,114,2024-04-22,2024-04-29,2023-12-22,1279.0,2024-04-29,3.19
33,5,115,2024-01-15,2024-01-22,2024-01-02,1280.0,2024-01-31,5.23
34,5,115,2024-01-29,2024-02-05,2024-01-02,,,
35,5,115,2024-02-12,2024-02-19,2024-01-02,1281.0,2024-02-17,4.65
36,5,115,2024-02-26,2024-03-04,2024-01-02,1282.0,2024-03-04,5.25
37,5,115,2024-03-11,2024-03-18,2024-01-02,1283.0,2024-03-29,6.66
38,5,115,2024-03-25,2024-04-01,2024-01-02,1284.0,2024-04-01,3.99
39,5,115,2024-04-08,2024-04-15,2024-01-02,1285.0,2024-04-15,5.3
40,5,115,2024-04-22,2024-04-29,2024-01-02,1286.0,2024-04-29,5.11
49,7,115,2024-01-15,2024-01-22,2023-12-22,1287.0,2024-01-22,5.16
50,7,115,2024-01-29,2024-02-05,2023-12-22,,,
51,7,115,2024-02-12,2024-02-19,2023-12-22,1288.0,2024-02-19,5.29
52,7,115,2024-02-26,2024-03-04,2023-12-22,1289.0,2024-03-02,6.44
53,7,115,2024-03-11,2024-03-18,2023-12-22,1290.0,2024-03-18,4.94
54,7,115,2024-03-25,2024-04-01,2023-12-22,1291.0,2024-04-01,5.23
55,7,115,2024-04-08,2024-04-15,2023-12-22,,,
56,7,115,2024-04-22,2024-04-29,2023-12-22,1292.0,2024-04-27,6.46
57,8,115,2024-01-15,2024-01-22,2024-01-13,1293.0,2024-01-21,5.3
58,8,115,2024-01-29,2024-02-05,2024-01-13,,,
59,8,115,2024-02-12,2024-02-19,2024-01-13,,,
60,8,115,2024-02-26,2024-03-04,2024-01-13,1294.0,2024-03-03,5.64
61,8,115,2024-03-11,2024-03-18,2024-01-13,1295.0,2024-03-18,7.0
62,8,115,2024-03-25,2024-04-01,2024-01-13,1296.0,2024-04-12,4.51
63,8,115,2024-04-08,2024-04-15,2024-01-13,1297.0,2024-04-25,4.67
64,8,115,2024-04-22,2024-04-29,2024-01-13,1298.0,2024-04-30,6.44
41,6,116,2024-01-15,2024-01-22,2023-12-30,1299.0,2024-01-20,7.0
42,6,116,2024-01-29,2024-02-05,2023-12-30,1300.0,2024-02-04,5.74
43,6,116,2024-02-12,2024-02-19,2023-12-30,,,
44,6,116,2024-02-26,2024-03-04,2023-12-30,1301.0,2024-03-04,5.52
45,6,116,2024-03-11,2024-03-18,2023-12-30,1302.0,2024-03-17,5.53
46,6,116,2024-03-25,2024-04-01,2023-12-30,1303.0,2024-04-01,2.25
47,6,116,2024-04-08,2024-04-15,2023-12-30,,,
48,6,116,2024-04-22,2024-04-29,2023-12-30,1304.0,2024-04-29,5.55
57,8,117,2024-01-15,2024-01-22,2024-01-08,1305.0,2024-01-20,4.47
58,8,117,2024-01-29,2024-02-05,2024-01-08,1306.0,2024-02-05,7.0
59,8,117,2024-02-12,2024-02-19,2024-01-08,1307.0,2024-02-18,4.7
60,8,117,2024-02-26,2024-03-04,2024-01-08,1308.0,2024-03-05,3.57
61,8,117,2024-03-11,2024-03-18,2024-01-08,1309.0,2024-03-16,4.67
62,8,117,2024-03-25,2024-04-01,2024-01-08,1310.0,2024-03-30,5.15
63,8,117,2024-04-08,2024-04-15,2024-01-08,1311.0,2024-04-15,7.0
64,8,117,2024-04-22,2024-04-29,2024-01-08,1312.0,2024-04-28,6.3
65,9,118,2024-01-15,2024-01-22,2023-12-16,1313.0,2024-01-22,6.13
66,9,118,2024-01-29,2024-02-05,2023-12-16,1314.0,2024-02-11,6.08
